"datetime","count"
"2012-08-24 12:00:00",288.003291562643
"2012-08-24 13:00:00",325.442455494022
"2012-08-24 14:00:00",246.318821960404
"2012-08-24 15:00:00",300.191124109357
"2012-08-24 16:00:00",444.492458189151
"2012-08-24 17:00:00",597.521312806415
"2012-08-24 18:00:00",526.623390949623
"2012-08-24 19:00:00",458.907147766246
"2012-08-24 20:00:00",323.817730454662
"2012-08-24 21:00:00",258.59775660878
"2012-08-24 22:00:00",188.278000198612
"2012-08-24 23:00:00",149.648561546226
"2012-08-25 00:00:00",111.904243169351
"2012-08-25 01:00:00",89.815354700255
"2012-08-25 02:00:00",74.5898639567013
"2012-08-25 03:00:00",38.3652378433559
"2012-08-25 04:00:00",16.7877335119806
"2012-08-25 05:00:00",13.631135334951
"2012-08-25 06:00:00",32.0316717440651
"2012-08-25 07:00:00",63.011837155834
"2012-08-25 08:00:00",149.153303080292
"2012-08-25 09:00:00",218.654701410062
"2012-08-25 10:00:00",337.93323473353
"2012-08-25 11:00:00",374.925179556737
"2012-08-25 12:00:00",430.251576623719
"2012-08-25 13:00:00",463.660092466055
"2012-08-25 14:00:00",365.191439787287
"2012-08-25 15:00:00",344.743172623317
"2012-08-25 16:00:00",360.875725480233
"2012-08-25 17:00:00",368.196121812854
"2012-08-25 18:00:00",388.549488988628
"2012-08-25 19:00:00",293.525006431744
"2012-08-25 20:00:00",168.750899784635
"2012-08-25 21:00:00",192.572734009611
"2012-08-25 22:00:00",160.305107463994
"2012-08-25 23:00:00",136.338176890263
"2012-08-26 00:00:00",108.689380606338
"2012-08-26 01:00:00",86.3320641425542
"2012-08-26 02:00:00",69.6824640567337
"2012-08-26 03:00:00",41.8787011316928
"2012-08-26 04:00:00",12.171664699973
"2012-08-26 05:00:00",10.7007346778614
"2012-08-26 06:00:00",23.6991863158063
"2012-08-26 07:00:00",49.6981266220626
"2012-08-26 08:00:00",125.783049284827
"2012-08-26 09:00:00",193.040661762371
"2012-08-26 10:00:00",357.415704974739
"2012-08-26 11:00:00",384.057523640119
"2012-08-26 12:00:00",348.890431411778
"2012-08-26 13:00:00",282.176004202301
"2012-08-26 14:00:00",294.028563120847
"2012-08-26 15:00:00",244.279200791892
"2012-08-26 16:00:00",202.565451019219
"2012-08-26 17:00:00",253.421469305349
"2012-08-26 18:00:00",244.45817741807
"2012-08-26 19:00:00",234.249137590424
"2012-08-26 20:00:00",195.814122960143
"2012-08-26 21:00:00",175.81816120417
"2012-08-26 22:00:00",119.477025217808
"2012-08-26 23:00:00",105.792589332719
"2012-08-27 00:00:00",39.6832388574391
"2012-08-27 01:00:00",17.2760218991234
"2012-08-27 02:00:00",10.5422314987303
"2012-08-27 03:00:00",9.58696026841812
"2012-08-27 04:00:00",13.9314447062279
"2012-08-27 05:00:00",30.5692599021287
"2012-08-27 06:00:00",115.933865806815
"2012-08-27 07:00:00",332.24264731942
"2012-08-27 08:00:00",464.330147047301
"2012-08-27 09:00:00",296.393635917478
"2012-08-27 10:00:00",194.917877541417
"2012-08-27 11:00:00",196.074060407941
"2012-08-27 12:00:00",216.557253976695
"2012-08-27 13:00:00",209.596626055392
"2012-08-27 14:00:00",235.004095443585
"2012-08-27 15:00:00",194.991324131661
"2012-08-27 16:00:00",384.594955855367
"2012-08-27 17:00:00",627.086731868497
"2012-08-27 18:00:00",648.249761156967
"2012-08-27 19:00:00",470.277919409121
"2012-08-27 20:00:00",372.129426202163
"2012-08-27 21:00:00",262.82643986226
"2012-08-27 22:00:00",142.330611752723
"2012-08-27 23:00:00",104.485534288938
"2012-08-28 00:00:00",40.3285490419863
"2012-08-28 01:00:00",21.0002496066436
"2012-08-28 02:00:00",12.7565578729424
"2012-08-28 03:00:00",10.8367168402609
"2012-08-28 04:00:00",13.1796084325215
"2012-08-28 05:00:00",37.02069856499
"2012-08-28 06:00:00",132.507740455208
"2012-08-28 07:00:00",366.682547271698
"2012-08-28 08:00:00",500.683909606059
"2012-08-28 09:00:00",335.613995882685
"2012-08-28 10:00:00",165.876050777664
"2012-08-28 11:00:00",181.528876269596
"2012-08-28 12:00:00",206.745578703057
"2012-08-28 13:00:00",184.647450133957
"2012-08-28 14:00:00",183.403290135861
"2012-08-28 15:00:00",193.536259982525
"2012-08-28 16:00:00",371.230445432612
"2012-08-28 17:00:00",606.830133737653
"2012-08-28 18:00:00",618.640147916383
"2012-08-28 19:00:00",479.995201019383
"2012-08-28 20:00:00",343.621465159123
"2012-08-28 21:00:00",268.347492190859
"2012-08-28 22:00:00",179.019655204358
"2012-08-28 23:00:00",132.071413713912
"2012-08-29 00:00:00",40.681426569633
"2012-08-29 01:00:00",18.8848252145155
"2012-08-29 02:00:00",10.1550990086725
"2012-08-29 03:00:00",8.35710194862271
"2012-08-29 04:00:00",16.0867970305468
"2012-08-29 05:00:00",35.709061487657
"2012-08-29 06:00:00",142.241104715697
"2012-08-29 07:00:00",356.26125098967
"2012-08-29 08:00:00",498.60682636006
"2012-08-29 09:00:00",264.719601799087
"2012-08-29 10:00:00",189.389404370168
"2012-08-29 11:00:00",216.789411528073
"2012-08-29 12:00:00",232.883441328674
"2012-08-29 13:00:00",228.239678528618
"2012-08-29 14:00:00",224.453169299805
"2012-08-29 15:00:00",234.888200855675
"2012-08-29 16:00:00",402.712611176337
"2012-08-29 17:00:00",730.367771652772
"2012-08-29 18:00:00",704.67491925504
"2012-08-29 19:00:00",549.027363139657
"2012-08-29 20:00:00",396.322223179234
"2012-08-29 21:00:00",297.537455893749
"2012-08-29 22:00:00",199.983223047381
"2012-08-29 23:00:00",138.500896994856
"2012-08-30 00:00:00",47.9045435810556
"2012-08-30 01:00:00",24.6282867309795
"2012-08-30 02:00:00",11.7056191479442
"2012-08-30 03:00:00",10.0557341183613
"2012-08-30 04:00:00",16.1356698196687
"2012-08-30 05:00:00",35.5153375217059
"2012-08-30 06:00:00",134.925131021544
"2012-08-30 07:00:00",416.288673713515
"2012-08-30 08:00:00",507.116623383698
"2012-08-30 09:00:00",294.339415896156
"2012-08-30 10:00:00",194.213871441708
"2012-08-30 11:00:00",228.865296909367
"2012-08-30 12:00:00",245.82172408412
"2012-08-30 13:00:00",230.552953977668
"2012-08-30 14:00:00",221.173089054958
"2012-08-30 15:00:00",233.145432840242
"2012-08-30 16:00:00",414.113044573525
"2012-08-30 17:00:00",743.127141796158
"2012-08-30 18:00:00",714.756670839962
"2012-08-30 19:00:00",566.170042457871
"2012-08-30 20:00:00",395.332595843313
"2012-08-30 21:00:00",301.670623289325
"2012-08-30 22:00:00",186.080590475557
"2012-08-30 23:00:00",146.12534864827
"2012-08-31 00:00:00",54.2668906923927
"2012-08-31 01:00:00",26.3259303960023
"2012-08-31 02:00:00",21.4705756575475
"2012-08-31 03:00:00",16.782344419083
"2012-08-31 04:00:00",16.5319347485768
"2012-08-31 05:00:00",32.6528060207341
"2012-08-31 06:00:00",107.104550501528
"2012-08-31 07:00:00",379.884933425167
"2012-08-31 08:00:00",518.119996497479
"2012-08-31 09:00:00",305.478849470117
"2012-08-31 10:00:00",199.75666320104
"2012-08-31 11:00:00",236.640581749595
"2012-08-31 12:00:00",284.400813456078
"2012-08-31 13:00:00",282.967875567652
"2012-08-31 14:00:00",296.381609930415
"2012-08-31 15:00:00",281.92529531349
"2012-08-31 16:00:00",377.87751076437
"2012-08-31 17:00:00",584.584668490112
"2012-08-31 18:00:00",561.003601342212
"2012-08-31 19:00:00",448.283084078751
"2012-08-31 20:00:00",359.76227638951
"2012-08-31 21:00:00",285.591342193813
"2012-08-31 22:00:00",225.112291294077
"2012-08-31 23:00:00",164.24151472891
"2012-09-20 00:00:00",44.6358030201802
"2012-09-20 01:00:00",31.9333198700139
"2012-09-20 02:00:00",20.5577268321553
"2012-09-20 03:00:00",14.274960963794
"2012-09-20 04:00:00",20.093028304127
"2012-09-20 05:00:00",39.5894762573622
"2012-09-20 06:00:00",149.596207527606
"2012-09-20 07:00:00",420.307394373921
"2012-09-20 08:00:00",576.471988624288
"2012-09-20 09:00:00",348.628471547395
"2012-09-20 10:00:00",196.204581666735
"2012-09-20 11:00:00",234.512099612517
"2012-09-20 12:00:00",279.032771609965
"2012-09-20 13:00:00",275.682457465764
"2012-09-20 14:00:00",252.238981172321
"2012-09-20 15:00:00",259.196727120539
"2012-09-20 16:00:00",409.218494045118
"2012-09-20 17:00:00",665.668680598984
"2012-09-20 18:00:00",637.6354986359
"2012-09-20 19:00:00",473.069392767557
"2012-09-20 20:00:00",357.528405739791
"2012-09-20 21:00:00",287.521409908659
"2012-09-20 22:00:00",187.536440680042
"2012-09-20 23:00:00",140.303894928219
"2012-09-21 00:00:00",59.1567024228764
"2012-09-21 01:00:00",30.2174638683954
"2012-09-21 02:00:00",19.8348738263318
"2012-09-21 03:00:00",14.4388681050421
"2012-09-21 04:00:00",18.8187264674865
"2012-09-21 05:00:00",39.9272946191292
"2012-09-21 06:00:00",148.009277366254
"2012-09-21 07:00:00",459.983436830031
"2012-09-21 08:00:00",562.513660786151
"2012-09-21 09:00:00",317.663314339157
"2012-09-21 10:00:00",221.85321357741
"2012-09-21 11:00:00",230.473633555449
"2012-09-21 12:00:00",274.236637514061
"2012-09-21 13:00:00",280.309523933604
"2012-09-21 14:00:00",269.993192508159
"2012-09-21 15:00:00",279.213640850281
"2012-09-21 16:00:00",432.965215964224
"2012-09-21 17:00:00",593.699078948076
"2012-09-21 18:00:00",566.75681290944
"2012-09-21 19:00:00",484.32301290059
"2012-09-21 20:00:00",317.527976780731
"2012-09-21 21:00:00",268.5377900256
"2012-09-21 22:00:00",209.492049492546
"2012-09-21 23:00:00",165.262434870687
"2012-09-22 00:00:00",119.898665866167
"2012-09-22 01:00:00",103.482097575562
"2012-09-22 02:00:00",71.7983049124578
"2012-09-22 03:00:00",51.3819818672476
"2012-09-22 04:00:00",22.2512981306068
"2012-09-22 05:00:00",24.2154848944472
"2012-09-22 06:00:00",36.8563193971909
"2012-09-22 07:00:00",81.2545504449308
"2012-09-22 08:00:00",160.246728900794
"2012-09-22 09:00:00",234.486536709073
"2012-09-22 10:00:00",391.319218147541
"2012-09-22 11:00:00",405.75118190358
"2012-09-22 12:00:00",447.963450779693
"2012-09-22 13:00:00",468.608387606804
"2012-09-22 14:00:00",452.625345087253
"2012-09-22 15:00:00",477.493190459756
"2012-09-22 16:00:00",464.568743654692
"2012-09-22 17:00:00",460.420507596351
"2012-09-22 18:00:00",421.774641845949
"2012-09-22 19:00:00",340.152447521768
"2012-09-22 20:00:00",306.437671276464
"2012-09-22 21:00:00",273.139747917772
"2012-09-22 22:00:00",212.153328065505
"2012-09-22 23:00:00",187.972765070181
"2012-09-23 00:00:00",136.447433060944
"2012-09-23 01:00:00",97.7010492954498
"2012-09-23 02:00:00",76.7957494053886
"2012-09-23 03:00:00",44.104003132613
"2012-09-23 04:00:00",18.6306986145411
"2012-09-23 05:00:00",15.8904498845915
"2012-09-23 06:00:00",24.6113219760433
"2012-09-23 07:00:00",91.1977846466087
"2012-09-23 08:00:00",149.951194293381
"2012-09-23 09:00:00",195.306939116848
"2012-09-23 10:00:00",382.69749048247
"2012-09-23 11:00:00",442.571007938148
"2012-09-23 12:00:00",514.948668307278
"2012-09-23 13:00:00",513.117331387372
"2012-09-23 14:00:00",513.510211017454
"2012-09-23 15:00:00",514.935402662951
"2012-09-23 16:00:00",480.950982293554
"2012-09-23 17:00:00",409.6026678375
"2012-09-23 18:00:00",410.017432291066
"2012-09-23 19:00:00",306.838298038934
"2012-09-23 20:00:00",208.568834488883
"2012-09-23 21:00:00",188.193662841282
"2012-09-23 22:00:00",135.699954442849
"2012-09-23 23:00:00",101.190935606058
"2012-09-24 00:00:00",42.3153176440067
"2012-09-24 01:00:00",30.595339625839
"2012-09-24 02:00:00",17.3949230450531
"2012-09-24 03:00:00",11.7104105619403
"2012-09-24 04:00:00",15.4039586989835
"2012-09-24 05:00:00",38.4343586105998
"2012-09-24 06:00:00",128.548129354738
"2012-09-24 07:00:00",387.161071438355
"2012-09-24 08:00:00",452.550493952986
"2012-09-24 09:00:00",284.361988720359
"2012-09-24 10:00:00",183.354637230626
"2012-09-24 11:00:00",200.081867776981
"2012-09-24 12:00:00",229.783432889787
"2012-09-24 13:00:00",236.737399609087
"2012-09-24 14:00:00",249.512206152851
"2012-09-24 15:00:00",249.894089046188
"2012-09-24 16:00:00",408.410140528059
"2012-09-24 17:00:00",540.729240180911
"2012-09-24 18:00:00",596.84342776409
"2012-09-24 19:00:00",458.94897047486
"2012-09-24 20:00:00",276.121587423211
"2012-09-24 21:00:00",226.582071075233
"2012-09-24 22:00:00",131.151799576352
"2012-09-24 23:00:00",91.9142608540464
"2012-09-25 00:00:00",40.3853346412779
"2012-09-25 01:00:00",18.8167777688843
"2012-09-25 02:00:00",8.38469594296709
"2012-09-25 03:00:00",8.40112714633377
"2012-09-25 04:00:00",12.0002968716783
"2012-09-25 05:00:00",33.1365031787473
"2012-09-25 06:00:00",129.300159287729
"2012-09-25 07:00:00",416.182837331093
"2012-09-25 08:00:00",490.899275865469
"2012-09-25 09:00:00",302.717736134172
"2012-09-25 10:00:00",182.523723732563
"2012-09-25 11:00:00",195.051391788201
"2012-09-25 12:00:00",220.847367200262
"2012-09-25 13:00:00",223.072320339105
"2012-09-25 14:00:00",244.096726829058
"2012-09-25 15:00:00",257.633114228562
"2012-09-25 16:00:00",432.458523947221
"2012-09-25 17:00:00",659.561074180898
"2012-09-25 18:00:00",669.816203089874
"2012-09-25 19:00:00",459.665684061686
"2012-09-25 20:00:00",328.082415355444
"2012-09-25 21:00:00",266.322817855025
"2012-09-25 22:00:00",180.703849998609
"2012-09-25 23:00:00",140.398588695424
"2012-09-26 00:00:00",44.2833568907208
"2012-09-26 01:00:00",21.9714047965722
"2012-09-26 02:00:00",14.7575316295929
"2012-09-26 03:00:00",13.3516450642435
"2012-09-26 04:00:00",17.8948407971838
"2012-09-26 05:00:00",36.2256286174837
"2012-09-26 06:00:00",137.966315600638
"2012-09-26 07:00:00",441.147075373241
"2012-09-26 08:00:00",518.520787102044
"2012-09-26 09:00:00",345.719484250017
"2012-09-26 10:00:00",195.871062986728
"2012-09-26 11:00:00",230.082691331894
"2012-09-26 12:00:00",274.167750096234
"2012-09-26 13:00:00",278.240810491321
"2012-09-26 14:00:00",243.773825178108
"2012-09-26 15:00:00",248.303888825782
"2012-09-26 16:00:00",415.616822067209
"2012-09-26 17:00:00",646.076252161327
"2012-09-26 18:00:00",719.77403811438
"2012-09-26 19:00:00",569.86190504744
"2012-09-26 20:00:00",396.648997346414
"2012-09-26 21:00:00",311.911902042847
"2012-09-26 22:00:00",175.32841209877
"2012-09-26 23:00:00",118.661412403785
"2012-09-27 00:00:00",54.8716615071486
"2012-09-27 01:00:00",27.3993147416257
"2012-09-27 02:00:00",20.1216318418002
"2012-09-27 03:00:00",18.1709538090852
"2012-09-27 04:00:00",12.3521342631912
"2012-09-27 05:00:00",41.7591693425053
"2012-09-27 06:00:00",127.910589009272
"2012-09-27 07:00:00",410.218273106607
"2012-09-27 08:00:00",511.376310902126
"2012-09-27 09:00:00",322.003990351274
"2012-09-27 10:00:00",212.222502714992
"2012-09-27 11:00:00",230.696926463422
"2012-09-27 12:00:00",267.767012886932
"2012-09-27 13:00:00",266.681283598153
"2012-09-27 14:00:00",257.642487883552
"2012-09-27 15:00:00",271.086813032738
"2012-09-27 16:00:00",422.960500930939
"2012-09-27 17:00:00",558.870033659445
"2012-09-27 18:00:00",566.41945205412
"2012-09-27 19:00:00",549.263736222933
"2012-09-27 20:00:00",356.959785534034
"2012-09-27 21:00:00",203.986062086322
"2012-09-27 22:00:00",135.747536333636
"2012-09-27 23:00:00",109.361429181076
"2012-09-28 00:00:00",43.9413472818549
"2012-09-28 01:00:00",24.4122935688502
"2012-09-28 02:00:00",20.335498552613
"2012-09-28 03:00:00",15.4523331369253
"2012-09-28 04:00:00",20.1592114453126
"2012-09-28 05:00:00",32.7646457531024
"2012-09-28 06:00:00",105.164642108922
"2012-09-28 07:00:00",345.486766637762
"2012-09-28 08:00:00",502.955624371305
"2012-09-28 09:00:00",310.484685327401
"2012-09-28 10:00:00",197.711266956444
"2012-09-28 11:00:00",247.102019751906
"2012-09-28 12:00:00",329.893759691057
"2012-09-28 13:00:00",326.614907531473
"2012-09-28 14:00:00",322.57783340519
"2012-09-28 15:00:00",298.027326424426
"2012-09-28 16:00:00",423.861953427702
"2012-09-28 17:00:00",554.770898012005
"2012-09-28 18:00:00",572.35306955579
"2012-09-28 19:00:00",442.722054518048
"2012-09-28 20:00:00",321.970375746277
"2012-09-28 21:00:00",267.757553074994
"2012-09-28 22:00:00",184.495031270617
"2012-09-28 23:00:00",146.835414483006
"2012-09-29 00:00:00",124.494002265155
"2012-09-29 01:00:00",103.10997591344
"2012-09-29 02:00:00",72.6763147800588
"2012-09-29 03:00:00",43.7986052999936
"2012-09-29 04:00:00",21.9374287337443
"2012-09-29 05:00:00",21.4853207383071
"2012-09-29 06:00:00",36.1469375760135
"2012-09-29 07:00:00",98.3373797032998
"2012-09-29 08:00:00",159.754115265811
"2012-09-29 09:00:00",222.206737262191
"2012-09-29 10:00:00",377.745543030034
"2012-09-29 11:00:00",432.638546861121
"2012-09-29 12:00:00",535.386563910658
"2012-09-29 13:00:00",541.326619339083
"2012-09-29 14:00:00",483.062268224223
"2012-09-29 15:00:00",496.563643079983
"2012-09-29 16:00:00",511.963134846096
"2012-09-29 17:00:00",492.766295757516
"2012-09-29 18:00:00",392.80492382977
"2012-09-29 19:00:00",305.755910041344
"2012-09-29 20:00:00",231.439314183865
"2012-09-29 21:00:00",206.074213978164
"2012-09-29 22:00:00",160.898538525712
"2012-09-29 23:00:00",146.976633838133
"2012-09-30 00:00:00",108.723963433771
"2012-09-30 01:00:00",91.9247179446046
"2012-09-30 02:00:00",66.4085952006714
"2012-09-30 03:00:00",40.8531987225052
"2012-09-30 04:00:00",17.0781801689125
"2012-09-30 05:00:00",15.9283727627664
"2012-09-30 06:00:00",27.6425196744745
"2012-09-30 07:00:00",76.9188010608933
"2012-09-30 08:00:00",135.538935214405
"2012-09-30 09:00:00",209.52666523278
"2012-09-30 10:00:00",409.314651305273
"2012-09-30 11:00:00",474.374949191015
"2012-09-30 12:00:00",528.562798006806
"2012-09-30 13:00:00",532.401754493217
"2012-09-30 14:00:00",527.780872809842
"2012-09-30 15:00:00",555.134687893341
"2012-09-30 16:00:00",555.223508231281
"2012-09-30 17:00:00",502.881650455176
"2012-09-30 18:00:00",361.501700748867
"2012-09-30 19:00:00",226.437472453976
"2012-09-30 20:00:00",190.097205116853
"2012-09-30 21:00:00",175.342132379159
"2012-09-30 22:00:00",117.157158565164
"2012-09-30 23:00:00",98.7419133430219
"2012-10-20 00:00:00",101.233218747979
"2012-10-20 01:00:00",81.4475017227409
"2012-10-20 02:00:00",62.2514010544194
"2012-10-20 03:00:00",33.821744023652
"2012-10-20 04:00:00",15.4944825087527
"2012-10-20 05:00:00",13.8236602394681
"2012-10-20 06:00:00",26.6197813120352
"2012-10-20 07:00:00",88.1485808629936
"2012-10-20 08:00:00",134.794891667675
"2012-10-20 09:00:00",223.817790461143
"2012-10-20 10:00:00",386.565198924957
"2012-10-20 11:00:00",432.257076114828
"2012-10-20 12:00:00",503.841800105718
"2012-10-20 13:00:00",516.832221265336
"2012-10-20 14:00:00",536.465469011378
"2012-10-20 15:00:00",522.241971053503
"2012-10-20 16:00:00",478.587311269747
"2012-10-20 17:00:00",463.544619185181
"2012-10-20 18:00:00",395.613431317846
"2012-10-20 19:00:00",299.082443593006
"2012-10-20 20:00:00",216.192163194277
"2012-10-20 21:00:00",194.116364213316
"2012-10-20 22:00:00",156.304414497721
"2012-10-20 23:00:00",147.874888514331
"2012-10-21 00:00:00",104.232434973229
"2012-10-21 01:00:00",84.1434693373314
"2012-10-21 02:00:00",63.7508818000848
"2012-10-21 03:00:00",40.4128742771742
"2012-10-21 04:00:00",12.5044297633243
"2012-10-21 05:00:00",13.5675353987937
"2012-10-21 06:00:00",23.7613535002193
"2012-10-21 07:00:00",88.309189206476
"2012-10-21 08:00:00",128.321378236213
"2012-10-21 09:00:00",190.447237244051
"2012-10-21 10:00:00",353.897857842353
"2012-10-21 11:00:00",396.584476041113
"2012-10-21 12:00:00",438.898923858693
"2012-10-21 13:00:00",513.866575331198
"2012-10-21 14:00:00",536.378634047717
"2012-10-21 15:00:00",465.207127184186
"2012-10-21 16:00:00",500.527383901337
"2012-10-21 17:00:00",408.465674467356
"2012-10-21 18:00:00",385.522362841217
"2012-10-21 19:00:00",279.623124173059
"2012-10-21 20:00:00",195.258384210224
"2012-10-21 21:00:00",167.82212608051
"2012-10-21 22:00:00",106.396034740053
"2012-10-21 23:00:00",97.0316628876642
"2012-10-22 00:00:00",39.5871136914397
"2012-10-22 01:00:00",22.0797344356123
"2012-10-22 02:00:00",12.8145370822532
"2012-10-22 03:00:00",15.092943532298
"2012-10-22 04:00:00",18.3561342602502
"2012-10-22 05:00:00",29.0896119256209
"2012-10-22 06:00:00",107.769602497244
"2012-10-22 07:00:00",364.078273167565
"2012-10-22 08:00:00",536.961914470855
"2012-10-22 09:00:00",285.324834342972
"2012-10-22 10:00:00",172.938874711705
"2012-10-22 11:00:00",196.479193534556
"2012-10-22 12:00:00",243.127481727731
"2012-10-22 13:00:00",255.589364864903
"2012-10-22 14:00:00",247.960719570158
"2012-10-22 15:00:00",259.272813927203
"2012-10-22 16:00:00",447.501016341419
"2012-10-22 17:00:00",611.094574329025
"2012-10-22 18:00:00",561.333830775237
"2012-10-22 19:00:00",415.023580697904
"2012-10-22 20:00:00",283.457393206738
"2012-10-22 21:00:00",214.648634857015
"2012-10-22 22:00:00",122.912832344088
"2012-10-22 23:00:00",89.8988941327138
"2012-10-23 00:00:00",39.838685087672
"2012-10-23 01:00:00",14.7310706724598
"2012-10-23 02:00:00",8.11665483494713
"2012-10-23 03:00:00",7.30753859244926
"2012-10-23 04:00:00",13.9317838215592
"2012-10-23 05:00:00",35.8449122948325
"2012-10-23 06:00:00",110.712211377764
"2012-10-23 07:00:00",429.680905796672
"2012-10-23 08:00:00",553.033247027538
"2012-10-23 09:00:00",298.975844991037
"2012-10-23 10:00:00",176.510015998085
"2012-10-23 11:00:00",214.315133106371
"2012-10-23 12:00:00",230.400134103083
"2012-10-23 13:00:00",231.492580065708
"2012-10-23 14:00:00",254.954136967147
"2012-10-23 15:00:00",255.204327458977
"2012-10-23 16:00:00",436.796980915444
"2012-10-23 17:00:00",699.147151653077
"2012-10-23 18:00:00",599.829131529361
"2012-10-23 19:00:00",491.77931049608
"2012-10-23 20:00:00",359.323377637909
"2012-10-23 21:00:00",255.806598260565
"2012-10-23 22:00:00",162.408697347549
"2012-10-23 23:00:00",104.308688168125
"2012-10-24 00:00:00",43.7193193939589
"2012-10-24 01:00:00",22.2628195241002
"2012-10-24 02:00:00",13.668631482054
"2012-10-24 03:00:00",9.69852216195076
"2012-10-24 04:00:00",17.6983861640203
"2012-10-24 05:00:00",39.2550882272419
"2012-10-24 06:00:00",138.742704737333
"2012-10-24 07:00:00",402.706351200398
"2012-10-24 08:00:00",514.156600617465
"2012-10-24 09:00:00",313.031647633984
"2012-10-24 10:00:00",179.072672762131
"2012-10-24 11:00:00",222.404218086083
"2012-10-24 12:00:00",261.586284659868
"2012-10-24 13:00:00",258.517286418644
"2012-10-24 14:00:00",255.997369902083
"2012-10-24 15:00:00",296.907018744576
"2012-10-24 16:00:00",467.335245034838
"2012-10-24 17:00:00",624.208066449454
"2012-10-24 18:00:00",672.106473359294
"2012-10-24 19:00:00",508.434758039124
"2012-10-24 20:00:00",365.212366315973
"2012-10-24 21:00:00",297.944369083484
"2012-10-24 22:00:00",195.320739892951
"2012-10-24 23:00:00",118.356138331571
"2012-10-25 00:00:00",54.0317608237896
"2012-10-25 01:00:00",27.169672618098
"2012-10-25 02:00:00",14.1275208675621
"2012-10-25 03:00:00",8.69235692807383
"2012-10-25 04:00:00",11.2391449192629
"2012-10-25 05:00:00",30.0631251248332
"2012-10-25 06:00:00",111.122318194643
"2012-10-25 07:00:00",345.488024705921
"2012-10-25 08:00:00",469.391955136884
"2012-10-25 09:00:00",295.469957271934
"2012-10-25 10:00:00",150.766011771436
"2012-10-25 11:00:00",153.396652256246
"2012-10-25 12:00:00",181.043021744847
"2012-10-25 13:00:00",176.629664836102
"2012-10-25 14:00:00",221.900148187785
"2012-10-25 15:00:00",260.703088242634
"2012-10-25 16:00:00",374.179544676825
"2012-10-25 17:00:00",556.391057375079
"2012-10-25 18:00:00",319.299709136653
"2012-10-25 19:00:00",288.740637571468
"2012-10-25 20:00:00",217.577019845564
"2012-10-25 21:00:00",194.301236904388
"2012-10-25 22:00:00",166.362727886422
"2012-10-25 23:00:00",112.705616048646
"2012-10-26 00:00:00",49.1948483114621
"2012-10-26 01:00:00",19.1459270837461
"2012-10-26 02:00:00",12.5457973297597
"2012-10-26 03:00:00",10.5841462577437
"2012-10-26 04:00:00",12.8495198044534
"2012-10-26 05:00:00",28.4264589643603
"2012-10-26 06:00:00",106.386223117946
"2012-10-26 07:00:00",365.779725081579
"2012-10-26 08:00:00",430.320114081827
"2012-10-26 09:00:00",290.793689563962
"2012-10-26 10:00:00",164.658746038876
"2012-10-26 11:00:00",185.42341354984
"2012-10-26 12:00:00",225.901191821226
"2012-10-26 13:00:00",234.478273316689
"2012-10-26 14:00:00",289.651235085174
"2012-10-26 15:00:00",301.307101092087
"2012-10-26 16:00:00",370.035112112988
"2012-10-26 17:00:00",411.206131808636
"2012-10-26 18:00:00",391.119650903525
"2012-10-26 19:00:00",269.689486569186
"2012-10-26 20:00:00",211.053993770186
"2012-10-26 21:00:00",212.114554449306
"2012-10-26 22:00:00",152.064339396627
"2012-10-26 23:00:00",135.689262878187
"2012-10-27 00:00:00",105.916221632201
"2012-10-27 01:00:00",84.6057795300626
"2012-10-27 02:00:00",63.2136531007094
"2012-10-27 03:00:00",42.7019365231805
"2012-10-27 04:00:00",16.9293948165363
"2012-10-27 05:00:00",19.0792513101128
"2012-10-27 06:00:00",33.6035093253177
"2012-10-27 07:00:00",96.2615811925682
"2012-10-27 08:00:00",158.541411165542
"2012-10-27 09:00:00",207.825947447711
"2012-10-27 10:00:00",348.576398175105
"2012-10-27 11:00:00",431.134753724175
"2012-10-27 12:00:00",512.713304504833
"2012-10-27 13:00:00",498.421819257211
"2012-10-27 14:00:00",500.508565542669
"2012-10-27 15:00:00",403.117674249686
"2012-10-27 16:00:00",405.65337831724
"2012-10-27 17:00:00",420.210364993757
"2012-10-27 18:00:00",404.942822299201
"2012-10-27 19:00:00",296.30060626977
"2012-10-27 20:00:00",239.498764469465
"2012-10-27 21:00:00",208.405435718528
"2012-10-27 22:00:00",150.525060665965
"2012-10-27 23:00:00",126.258165460587
"2012-10-28 00:00:00",90.7025787124826
"2012-10-28 01:00:00",86.6959813063672
"2012-10-28 02:00:00",72.2000775253802
"2012-10-28 03:00:00",45.0535043950261
"2012-10-28 04:00:00",22.8968540702309
"2012-10-28 05:00:00",23.4942442548338
"2012-10-28 06:00:00",33.5984090338966
"2012-10-28 07:00:00",118.057152579616
"2012-10-28 08:00:00",165.911425539931
"2012-10-28 09:00:00",201.245436018322
"2012-10-28 10:00:00",299.597581312415
"2012-10-28 11:00:00",352.613287334669
"2012-10-28 12:00:00",337.756852679073
"2012-10-28 13:00:00",338.195771362588
"2012-10-28 14:00:00",353.560933118463
"2012-10-28 15:00:00",341.828718368424
"2012-10-28 16:00:00",253.865331070491
"2012-10-28 17:00:00",213.620451341454
"2012-10-28 18:00:00",138.993907033242
"2012-10-28 19:00:00",132.447292206393
"2012-10-28 20:00:00",121.242179784331
"2012-10-28 21:00:00",119.837153749723
