"datetime","count"
"2012-08-27 00:00:00",55.0672743764172
"2012-08-27 01:00:00",24.1315366980827
"2012-08-27 02:00:00",13.0874845301757
"2012-08-27 03:00:00",11.2553679346878
"2012-08-27 04:00:00",9.75318296204262
"2012-08-27 05:00:00",26.602072260887
"2012-08-27 06:00:00",107.361317610888
"2012-08-27 07:00:00",247.958262660759
"2012-08-27 08:00:00",363.213547337596
"2012-08-27 09:00:00",247.448609637701
"2012-08-27 10:00:00",264.348364742979
"2012-08-27 11:00:00",238.949519472253
"2012-08-27 12:00:00",253.247183245995
"2012-08-27 13:00:00",234.236369558998
"2012-08-27 14:00:00",256.911622563826
"2012-08-27 15:00:00",208.831197214328
"2012-08-27 16:00:00",364.83435145786
"2012-08-27 17:00:00",568.312522018364
"2012-08-27 18:00:00",658.36919061564
"2012-08-27 19:00:00",434.260528426603
"2012-08-27 20:00:00",383.92354429374
"2012-08-27 21:00:00",235.528649836512
"2012-08-27 22:00:00",146.658642712124
"2012-08-27 23:00:00",117.059190206619
"2012-08-28 00:00:00",42.6231434115273
"2012-08-28 01:00:00",28.0435157179119
"2012-08-28 02:00:00",14.3147927508999
"2012-08-28 03:00:00",12.7180120567331
"2012-08-28 04:00:00",11.41921910922
"2012-08-28 05:00:00",31.7134527429571
"2012-08-28 06:00:00",113.348778203475
"2012-08-28 07:00:00",352.659286380006
"2012-08-28 08:00:00",454.313955495019
"2012-08-28 09:00:00",293.107509120225
"2012-08-28 10:00:00",196.537373126572
"2012-08-28 11:00:00",194.712925443259
"2012-08-28 12:00:00",217.197990627838
"2012-08-28 13:00:00",182.739295639928
"2012-08-28 14:00:00",183.242066118808
"2012-08-28 15:00:00",198.522605017775
"2012-08-28 16:00:00",359.136544736182
"2012-08-28 17:00:00",663.884577749281
"2012-08-28 18:00:00",667.154341976184
"2012-08-28 19:00:00",482.597762069766
"2012-08-28 20:00:00",354.320861451721
"2012-08-28 21:00:00",252.873173195041
"2012-08-28 22:00:00",191.173483590964
"2012-08-28 23:00:00",137.242467140338
"2012-08-29 00:00:00",43.3484915057617
"2012-08-29 01:00:00",18.755824289847
"2012-08-29 02:00:00",11.4781265429249
"2012-08-29 03:00:00",9.06126512876358
"2012-08-29 04:00:00",10.1433990929705
"2012-08-29 05:00:00",30.3521164994879
"2012-08-29 06:00:00",127.014875603595
"2012-08-29 07:00:00",304.144879087579
"2012-08-29 08:00:00",444.644393061226
"2012-08-29 09:00:00",249.864411019362
"2012-08-29 10:00:00",218.477275019437
"2012-08-29 11:00:00",269.308056438177
"2012-08-29 12:00:00",252.366463418701
"2012-08-29 13:00:00",246.694844905778
"2012-08-29 14:00:00",252.256799105806
"2012-08-29 15:00:00",264.199157509773
"2012-08-29 16:00:00",376.620308311302
"2012-08-29 17:00:00",733.451376141365
"2012-08-29 18:00:00",694.796060879367
"2012-08-29 19:00:00",522.896008730248
"2012-08-29 20:00:00",367.649247756108
"2012-08-29 21:00:00",258.566301299516
"2012-08-29 22:00:00",212.626874449312
"2012-08-29 23:00:00",149.604267457344
"2012-08-30 00:00:00",49.4052192409725
"2012-08-30 01:00:00",30.0810393254993
"2012-08-30 02:00:00",11.2698016976021
"2012-08-30 03:00:00",9.35413686417103
"2012-08-30 04:00:00",9.1698673334602
"2012-08-30 05:00:00",30.6972961427475
"2012-08-30 06:00:00",125.340608077813
"2012-08-30 07:00:00",365.895265421046
"2012-08-30 08:00:00",423.222221786834
"2012-08-30 09:00:00",284.12551625926
"2012-08-30 10:00:00",248.845879186895
"2012-08-30 11:00:00",245.675105316169
"2012-08-30 12:00:00",250.410271328028
"2012-08-30 13:00:00",236.049093993458
"2012-08-30 14:00:00",235.336243704858
"2012-08-30 15:00:00",243.306234196317
"2012-08-30 16:00:00",400.856644951954
"2012-08-30 17:00:00",728.108527295767
"2012-08-30 18:00:00",708.76385595905
"2012-08-30 19:00:00",551.889031795139
"2012-08-30 20:00:00",389.122915321018
"2012-08-30 21:00:00",283.087610223184
"2012-08-30 22:00:00",199.122278266417
"2012-08-30 23:00:00",153.305832395664
"2012-08-31 00:00:00",59.5924905162708
"2012-08-31 01:00:00",28.3919622851963
"2012-08-31 02:00:00",19.957779565713
"2012-08-31 03:00:00",14.2089172459599
"2012-08-31 04:00:00",12.5098155158739
"2012-08-31 05:00:00",32.2138498792399
"2012-08-31 06:00:00",96.1169528394691
"2012-08-31 07:00:00",364.286164922379
"2012-08-31 08:00:00",483.897902582976
"2012-08-31 09:00:00",263.339257449121
"2012-08-31 10:00:00",232.377189907868
"2012-08-31 11:00:00",251.58568083409
"2012-08-31 12:00:00",284.302021153508
"2012-08-31 13:00:00",287.877403513815
"2012-08-31 14:00:00",300.47243313042
"2012-08-31 15:00:00",289.391485899683
"2012-08-31 16:00:00",375.759265367957
"2012-08-31 17:00:00",588.514082817975
"2012-08-31 18:00:00",594.295970299542
"2012-08-31 19:00:00",435.435928676169
"2012-08-31 20:00:00",376.864123602477
"2012-08-31 21:00:00",279.208758099012
"2012-08-31 22:00:00",243.316906046082
"2012-08-31 23:00:00",169.328536877334
"2012-09-20 00:00:00",45.9254077320621
"2012-09-20 01:00:00",39.0464622053424
"2012-09-20 02:00:00",24.9820358045075
"2012-09-20 03:00:00",16.6045303387089
"2012-09-20 04:00:00",15.4174295904424
"2012-09-20 05:00:00",34.2709153357798
"2012-09-20 06:00:00",140.595858305587
"2012-09-20 07:00:00",395.838145696158
"2012-09-20 08:00:00",563.425895677639
"2012-09-20 09:00:00",343.998552003541
"2012-09-20 10:00:00",268.362202666006
"2012-09-20 11:00:00",265.631039932973
"2012-09-20 12:00:00",293.925244604602
"2012-09-20 13:00:00",294.931609000477
"2012-09-20 14:00:00",277.609062046231
"2012-09-20 15:00:00",283.48205122372
"2012-09-20 16:00:00",403.15390088782
"2012-09-20 17:00:00",629.584059799489
"2012-09-20 18:00:00",606.316831323438
"2012-09-20 19:00:00",450.565126784184
"2012-09-20 20:00:00",362.350977891156
"2012-09-20 21:00:00",263.373279835178
"2012-09-20 22:00:00",201.007708266506
"2012-09-20 23:00:00",149.295906637152
"2012-09-21 00:00:00",65.0884543074927
"2012-09-21 01:00:00",32.3416885766283
"2012-09-21 02:00:00",20.5624153200147
"2012-09-21 03:00:00",12.9509622692292
"2012-09-21 04:00:00",13.6342382189179
"2012-09-21 05:00:00",39.5329073890736
"2012-09-21 06:00:00",159.453906669719
"2012-09-21 07:00:00",484.348579292323
"2012-09-21 08:00:00",538.45239851607
"2012-09-21 09:00:00",317.846542943763
"2012-09-21 10:00:00",276.119301258265
"2012-09-21 11:00:00",257.556992550881
"2012-09-21 12:00:00",290.700468349694
"2012-09-21 13:00:00",282.991597991566
"2012-09-21 14:00:00",281.68682306318
"2012-09-21 15:00:00",284.278560900622
"2012-09-21 16:00:00",414.464939821437
"2012-09-21 17:00:00",619.644106583326
"2012-09-21 18:00:00",558.097712706664
"2012-09-21 19:00:00",478.218168166837
"2012-09-21 20:00:00",348.260107186084
"2012-09-21 21:00:00",256.623874547692
"2012-09-21 22:00:00",228.652332921828
"2012-09-21 23:00:00",178.691859315841
"2012-09-22 00:00:00",110.197142042997
"2012-09-22 01:00:00",87.6429711597044
"2012-09-22 02:00:00",59.8649559114038
"2012-09-22 03:00:00",35.6926119887633
"2012-09-22 04:00:00",26.0007067115009
"2012-09-22 05:00:00",29.4670064980822
"2012-09-22 06:00:00",56.1402196722587
"2012-09-22 07:00:00",142.943425914001
"2012-09-22 08:00:00",227.56984362028
"2012-09-22 09:00:00",258.383579946869
"2012-09-22 10:00:00",340.265142595786
"2012-09-22 11:00:00",353.258343155956
"2012-09-22 12:00:00",405.10719320465
"2012-09-22 13:00:00",446.313801611998
"2012-09-22 14:00:00",429.667421748423
"2012-09-22 15:00:00",461.073968958937
"2012-09-22 16:00:00",433.39194116214
"2012-09-22 17:00:00",492.168112311317
"2012-09-22 18:00:00",458.372627653991
"2012-09-22 19:00:00",357.655834581234
"2012-09-22 20:00:00",336.58267205718
"2012-09-22 21:00:00",261.572353465112
"2012-09-22 22:00:00",229.820663644007
"2012-09-22 23:00:00",204.393512811963
"2012-09-23 00:00:00",149.225070815455
"2012-09-23 01:00:00",87.2127551845409
"2012-09-23 02:00:00",72.9562722509151
"2012-09-23 03:00:00",40.927065737676
"2012-09-23 04:00:00",29.2378186707856
"2012-09-23 05:00:00",29.5540914993528
"2012-09-23 06:00:00",40.3388082090256
"2012-09-23 07:00:00",196.343133760866
"2012-09-23 08:00:00",255.463433057838
"2012-09-23 09:00:00",261.452225824387
"2012-09-23 10:00:00",368.641497475104
"2012-09-23 11:00:00",403.743045643882
"2012-09-23 12:00:00",428.012417905919
"2012-09-23 13:00:00",502.388284263378
"2012-09-23 14:00:00",502.10833925204
"2012-09-23 15:00:00",512.16237759465
"2012-09-23 16:00:00",492.704983929304
"2012-09-23 17:00:00",419.463762025206
"2012-09-23 18:00:00",448.009349107403
"2012-09-23 19:00:00",368.064456594479
"2012-09-23 20:00:00",262.682797094595
"2012-09-23 21:00:00",192.577952075702
"2012-09-23 22:00:00",163.150139354295
"2012-09-23 23:00:00",123.172637449852
"2012-09-24 00:00:00",47.2864420756363
"2012-09-24 01:00:00",34.3022453326998
"2012-09-24 02:00:00",19.1873901257473
"2012-09-24 03:00:00",15.0191648379782
"2012-09-24 04:00:00",9.42646938160362
"2012-09-24 05:00:00",34.8821774649254
"2012-09-24 06:00:00",114.885018054676
"2012-09-24 07:00:00",354.834242617442
"2012-09-24 08:00:00",411.647362680878
"2012-09-24 09:00:00",252.622382457749
"2012-09-24 10:00:00",229.983906771229
"2012-09-24 11:00:00",239.079525091247
"2012-09-24 12:00:00",274.411742987496
"2012-09-24 13:00:00",282.598345639178
"2012-09-24 14:00:00",301.399369047619
"2012-09-24 15:00:00",290.859551121371
"2012-09-24 16:00:00",413.285409548784
"2012-09-24 17:00:00",501.799473717196
"2012-09-24 18:00:00",597.01739167926
"2012-09-24 19:00:00",450.292553210157
"2012-09-24 20:00:00",297.257232228298
"2012-09-24 21:00:00",203.254368635333
"2012-09-24 22:00:00",149.938696553447
"2012-09-24 23:00:00",111.322653147117
"2012-09-25 00:00:00",51.2287740571469
"2012-09-25 01:00:00",27.6014494008992
"2012-09-25 02:00:00",11.5871534477427
"2012-09-25 03:00:00",8.32855348619635
"2012-09-25 04:00:00",9.69251773008054
"2012-09-25 05:00:00",29.1467878324343
"2012-09-25 06:00:00",129.089989956406
"2012-09-25 07:00:00",391.897667432722
"2012-09-25 08:00:00",445.868375347255
"2012-09-25 09:00:00",296.090745694387
"2012-09-25 10:00:00",208.325765778977
"2012-09-25 11:00:00",214.896001436279
"2012-09-25 12:00:00",227.633739943804
"2012-09-25 13:00:00",241.347302317897
"2012-09-25 14:00:00",297.889954133168
"2012-09-25 15:00:00",299.504727633478
"2012-09-25 16:00:00",438.853792186719
"2012-09-25 17:00:00",673.628075020918
"2012-09-25 18:00:00",665.957732617289
"2012-09-25 19:00:00",439.150992562614
"2012-09-25 20:00:00",337.196254877942
"2012-09-25 21:00:00",247.091803873646
"2012-09-25 22:00:00",215.579405564022
"2012-09-25 23:00:00",170.657825435509
"2012-09-26 00:00:00",53.853043997524
"2012-09-26 01:00:00",36.0400936962121
"2012-09-26 02:00:00",28.6948177179963
"2012-09-26 03:00:00",26.7813498763141
"2012-09-26 04:00:00",16.7488551612278
"2012-09-26 05:00:00",37.1207538955753
"2012-09-26 06:00:00",123.436094598583
"2012-09-26 07:00:00",426.412118425446
"2012-09-26 08:00:00",458.70672651213
"2012-09-26 09:00:00",352.862452002259
"2012-09-26 10:00:00",254.356362244898
"2012-09-26 11:00:00",282.396988075417
"2012-09-26 12:00:00",308.580455338957
"2012-09-26 13:00:00",311.538110217575
"2012-09-26 14:00:00",270.225814784012
"2012-09-26 15:00:00",274.479629667541
"2012-09-26 16:00:00",404.487972345743
"2012-09-26 17:00:00",625.968364589426
"2012-09-26 18:00:00",714.124616094924
"2012-09-26 19:00:00",563.578084314891
"2012-09-26 20:00:00",389.827563840921
"2012-09-26 21:00:00",286.826521933101
"2012-09-26 22:00:00",224.62468451051
"2012-09-26 23:00:00",151.541693877551
"2012-09-27 00:00:00",60.191624431824
"2012-09-27 01:00:00",31.3539542535664
"2012-09-27 02:00:00",20.5009732489732
"2012-09-27 03:00:00",16.1630064935065
"2012-09-27 04:00:00",8.93368557194685
"2012-09-27 05:00:00",33.3782794673425
"2012-09-27 06:00:00",123.564916823565
"2012-09-27 07:00:00",395.398868466955
"2012-09-27 08:00:00",473.705517080745
"2012-09-27 09:00:00",340.884561206546
"2012-09-27 10:00:00",272.370304888622
"2012-09-27 11:00:00",273.266139455783
"2012-09-27 12:00:00",289.143361317254
"2012-09-27 13:00:00",293.777135487528
"2012-09-27 14:00:00",277.518224307905
"2012-09-27 15:00:00",291.322917618563
"2012-09-27 16:00:00",391.528534013605
"2012-09-27 17:00:00",490.510550247372
"2012-09-27 18:00:00",508.638427798392
"2012-09-27 19:00:00",526.934504652024
"2012-09-27 20:00:00",371.53088157081
"2012-09-27 21:00:00",206.434609551739
"2012-09-27 22:00:00",182.049424022982
"2012-09-27 23:00:00",150.31269063732
"2012-09-28 00:00:00",53.4155317460317
"2012-09-28 01:00:00",29.2903202947846
"2012-09-28 02:00:00",27.5436007326007
"2012-09-28 03:00:00",18.3053682230468
"2012-09-28 04:00:00",15.2530408359148
"2012-09-28 05:00:00",30.8491095590934
"2012-09-28 06:00:00",101.880827347256
"2012-09-28 07:00:00",349.405602453102
"2012-09-28 08:00:00",482.711823268605
"2012-09-28 09:00:00",282.350137929531
"2012-09-28 10:00:00",220.331847057704
"2012-09-28 11:00:00",275.749192743764
"2012-09-28 12:00:00",346.991346890272
"2012-09-28 13:00:00",337.225569060958
"2012-09-28 14:00:00",338.53350221907
"2012-09-28 15:00:00",319.838760204082
"2012-09-28 16:00:00",412.641109925788
"2012-09-28 17:00:00",539.882485827664
"2012-09-28 18:00:00",548.494636105957
"2012-09-28 19:00:00",445.204485317478
"2012-09-28 20:00:00",365.362125389732
"2012-09-28 21:00:00",268.575338482428
"2012-09-28 22:00:00",234.059244897959
"2012-09-28 23:00:00",193.411336603872
"2012-09-29 00:00:00",100.533637562098
"2012-09-29 01:00:00",78.3862610190355
"2012-09-29 02:00:00",57.5139577237716
"2012-09-29 03:00:00",33.0318693568337
"2012-09-29 04:00:00",29.3595735004077
"2012-09-29 05:00:00",27.9000224186846
"2012-09-29 06:00:00",65.2788087117041
"2012-09-29 07:00:00",197.106521968904
"2012-09-29 08:00:00",265.110525573912
"2012-09-29 09:00:00",284.061120597261
"2012-09-29 10:00:00",319.060194757943
"2012-09-29 11:00:00",361.039639773187
"2012-09-29 12:00:00",523.608693347381
"2012-09-29 13:00:00",525.448797655771
"2012-09-29 14:00:00",462.088511985428
"2012-09-29 15:00:00",483.126473445473
"2012-09-29 16:00:00",511.266882395169
"2012-09-29 17:00:00",499.009562652232
"2012-09-29 18:00:00",448.799267143599
"2012-09-29 19:00:00",318.324262020587
"2012-09-29 20:00:00",249.045967887544
"2012-09-29 21:00:00",213.345199819625
"2012-09-29 22:00:00",176.978232776747
"2012-09-29 23:00:00",154.484819099155
"2012-09-30 00:00:00",101.383197908735
"2012-09-30 01:00:00",86.7615142020481
"2012-09-30 02:00:00",70.0471325917022
"2012-09-30 03:00:00",36.7981661466042
"2012-09-30 04:00:00",24.1086717313572
"2012-09-30 05:00:00",20.4041719912997
"2012-09-30 06:00:00",36.0416535323008
"2012-09-30 07:00:00",151.272940228434
"2012-09-30 08:00:00",215.227644354081
"2012-09-30 09:00:00",293.633166957221
"2012-09-30 10:00:00",368.636522766013
"2012-09-30 11:00:00",439.682154783637
"2012-09-30 12:00:00",500.005874985228
"2012-09-30 13:00:00",495.425999134888
"2012-09-30 14:00:00",490.634495995171
"2012-09-30 15:00:00",533.357060991542
"2012-09-30 16:00:00",548.218685126576
"2012-09-30 17:00:00",532.988239195486
"2012-09-30 18:00:00",386.924361227656
"2012-09-30 19:00:00",268.638091173636
"2012-09-30 20:00:00",236.650126887922
"2012-09-30 21:00:00",162.395854100891
"2012-09-30 22:00:00",125.363610700995
"2012-09-30 23:00:00",105.870569428984
"2012-10-20 00:00:00",87.3741950935057
"2012-10-20 01:00:00",67.4895523397238
"2012-10-20 02:00:00",46.6045586094261
"2012-10-20 03:00:00",19.7049944649494
"2012-10-20 04:00:00",17.5259427739748
"2012-10-20 05:00:00",18.5144407915303
"2012-10-20 06:00:00",35.9354315173622
"2012-10-20 07:00:00",179.868888692465
"2012-10-20 08:00:00",249.565805582274
"2012-10-20 09:00:00",292.717998909425
"2012-10-20 10:00:00",317.1287902337
"2012-10-20 11:00:00",347.181167316765
"2012-10-20 12:00:00",405.715824955596
"2012-10-20 13:00:00",419.969588433106
"2012-10-20 14:00:00",467.103283034855
"2012-10-20 15:00:00",442.499335498811
"2012-10-20 16:00:00",437.360111550273
"2012-10-20 17:00:00",469.752701632534
"2012-10-20 18:00:00",460.391675341077
"2012-10-20 19:00:00",327.588292299192
"2012-10-20 20:00:00",255.290781106661
"2012-10-20 21:00:00",182.593146448703
"2012-10-20 22:00:00",181.315703465309
"2012-10-20 23:00:00",171.576048776792
"2012-10-21 00:00:00",97.3737162866384
"2012-10-21 01:00:00",77.7408521365163
"2012-10-21 02:00:00",60.3438748412104
"2012-10-21 03:00:00",34.5461404618936
"2012-10-21 04:00:00",19.4683269616418
"2012-10-21 05:00:00",22.5911111495377
"2012-10-21 06:00:00",39.8336813953317
"2012-10-21 07:00:00",197.925991182618
"2012-10-21 08:00:00",243.33125167697
"2012-10-21 09:00:00",255.553199420144
"2012-10-21 10:00:00",311.484010977458
"2012-10-21 11:00:00",346.37206072672
"2012-10-21 12:00:00",403.871270144778
"2012-10-21 13:00:00",475.171957326525
"2012-10-21 14:00:00",458.236086578227
"2012-10-21 15:00:00",453.527982013502
"2012-10-21 16:00:00",508.820333192152
"2012-10-21 17:00:00",476.173975819683
"2012-10-21 18:00:00",472.31549596753
"2012-10-21 19:00:00",361.695333981929
"2012-10-21 20:00:00",234.963589091394
"2012-10-21 21:00:00",159.554211551962
"2012-10-21 22:00:00",142.571130515649
"2012-10-21 23:00:00",129.71764831218
"2012-10-22 00:00:00",54.2379255199906
"2012-10-22 01:00:00",23.2575778610564
"2012-10-22 02:00:00",14.2793051528294
"2012-10-22 03:00:00",23.0708639625004
"2012-10-22 04:00:00",15.1612692476914
"2012-10-22 05:00:00",26.6148478920489
"2012-10-22 06:00:00",99.0890369013995
"2012-10-22 07:00:00",336.714572932266
"2012-10-22 08:00:00",507.347476174242
"2012-10-22 09:00:00",248.557568064367
"2012-10-22 10:00:00",226.724835624918
"2012-10-22 11:00:00",224.453392438185
"2012-10-22 12:00:00",279.917372606214
"2012-10-22 13:00:00",303.476409862354
"2012-10-22 14:00:00",315.695163544788
"2012-10-22 15:00:00",312.436881472869
"2012-10-22 16:00:00",444.45165916875
"2012-10-22 17:00:00",572.125477729827
"2012-10-22 18:00:00",559.069277591279
"2012-10-22 19:00:00",388.50058999084
"2012-10-22 20:00:00",320.315736420325
"2012-10-22 21:00:00",184.744410072801
"2012-10-22 22:00:00",139.789388955582
"2012-10-22 23:00:00",103.241600592762
"2012-10-23 00:00:00",44.9793088364266
"2012-10-23 01:00:00",21.0371009126845
"2012-10-23 02:00:00",9.44468538399644
"2012-10-23 03:00:00",10.6235815236351
"2012-10-23 04:00:00",10.1887847368833
"2012-10-23 05:00:00",32.800984784292
"2012-10-23 06:00:00",109.020847428538
"2012-10-23 07:00:00",429.220651477608
"2012-10-23 08:00:00",530.876931869718
"2012-10-23 09:00:00",287.414412217941
"2012-10-23 10:00:00",227.348108462565
"2012-10-23 11:00:00",252.578077197402
"2012-10-23 12:00:00",245.17003423062
"2012-10-23 13:00:00",259.936741455935
"2012-10-23 14:00:00",292.466894280967
"2012-10-23 15:00:00",279.039340529163
"2012-10-23 16:00:00",421.260490811173
"2012-10-23 17:00:00",675.05889399093
"2012-10-23 18:00:00",531.728406919685
"2012-10-23 19:00:00",458.125999004584
"2012-10-23 20:00:00",370.192727513227
"2012-10-23 21:00:00",223.393347391331
"2012-10-23 22:00:00",182.65970647538
"2012-10-23 23:00:00",116.414463151927
"2012-10-24 00:00:00",46.6082841551255
"2012-10-24 01:00:00",31.7413972883315
"2012-10-24 02:00:00",19.0060910091309
"2012-10-24 03:00:00",11.9576479573181
"2012-10-24 04:00:00",12.1444744443232
"2012-10-24 05:00:00",37.2762268574096
"2012-10-24 06:00:00",142.501364915904
"2012-10-24 07:00:00",364.384076292755
"2012-10-24 08:00:00",465.113265873016
"2012-10-24 09:00:00",271.912436110714
"2012-10-24 10:00:00",214.303394136983
"2012-10-24 11:00:00",303.351815401514
"2012-10-24 12:00:00",309.8161107875
"2012-10-24 13:00:00",281.897021556469
"2012-10-24 14:00:00",288.628030100442
"2012-10-24 15:00:00",347.109210228908
"2012-10-24 16:00:00",442.33141941698
"2012-10-24 17:00:00",580.000975314368
"2012-10-24 18:00:00",651.971355699856
"2012-10-24 19:00:00",459.18485770975
"2012-10-24 20:00:00",378.284037414966
"2012-10-24 21:00:00",270.639007936508
"2012-10-24 22:00:00",241.143710034014
"2012-10-24 23:00:00",145.044710361068
"2012-10-25 00:00:00",77.438216485895
"2012-10-25 01:00:00",36.3763238720432
"2012-10-25 02:00:00",13.4793259676831
"2012-10-25 03:00:00",7.34211116264688
"2012-10-25 04:00:00",7.84783740017746
"2012-10-25 05:00:00",24.9379697802198
"2012-10-25 06:00:00",99.4055455625724
"2012-10-25 07:00:00",346.9901504329
"2012-10-25 08:00:00",460.064873015873
"2012-10-25 09:00:00",264.883285384457
"2012-10-25 10:00:00",196.231628117914
"2012-10-25 11:00:00",201.385691609977
"2012-10-25 12:00:00",218.922059611024
"2012-10-25 13:00:00",209.111092161806
"2012-10-25 14:00:00",270.234692202117
"2012-10-25 15:00:00",330.110166239984
"2012-10-25 16:00:00",357.886732731554
"2012-10-25 17:00:00",549.070197845805
"2012-10-25 18:00:00",285.054345987346
"2012-10-25 19:00:00",271.877861678004
"2012-10-25 20:00:00",220.361242368742
"2012-10-25 21:00:00",167.024098639456
"2012-10-25 22:00:00",175.520295918367
"2012-10-25 23:00:00",122.146852574363
"2012-10-26 00:00:00",49.2449772330844
"2012-10-26 01:00:00",19.9590238095238
"2012-10-26 02:00:00",12.4500395794682
"2012-10-26 03:00:00",10.298043135436
"2012-10-26 04:00:00",10.2344630488559
"2012-10-26 05:00:00",27.1152219387755
"2012-10-26 06:00:00",105.574039326745
"2012-10-26 07:00:00",364.703698729841
"2012-10-26 08:00:00",418.217617913832
"2012-10-26 09:00:00",279.93057281528
"2012-10-26 10:00:00",227.043940781441
"2012-10-26 11:00:00",222.320955128205
"2012-10-26 12:00:00",235.707027432885
"2012-10-26 13:00:00",262.073555230484
"2012-10-26 14:00:00",339.397729591837
"2012-10-26 15:00:00",342.254
"2012-10-26 16:00:00",324.568917558632
"2012-10-26 17:00:00",406.55956060606
"2012-10-26 18:00:00",370.003653192046
"2012-10-26 19:00:00",253.868707482993
"2012-10-26 20:00:00",227.976327664399
"2012-10-26 21:00:00",223.54555550402
"2012-10-26 22:00:00",165.368472789116
"2012-10-26 23:00:00",149.716185429179
"2012-10-27 00:00:00",92.1821116474418
"2012-10-27 01:00:00",69.5225028647823
"2012-10-27 02:00:00",45.8469682024325
"2012-10-27 03:00:00",29.292863127069
"2012-10-27 04:00:00",21.568616995283
"2012-10-27 05:00:00",21.7939944371688
"2012-10-27 06:00:00",49.8110557359307
"2012-10-27 07:00:00",200.240167713492
"2012-10-27 08:00:00",294.04248653557
"2012-10-27 09:00:00",271.79618910697
"2012-10-27 10:00:00",280.108572639754
"2012-10-27 11:00:00",372.365743701323
"2012-10-27 12:00:00",498.679415792386
"2012-10-27 13:00:00",484.598238133166
"2012-10-27 14:00:00",485.133152455185
"2012-10-27 15:00:00",351.811218355058
"2012-10-27 16:00:00",409.695113621022
"2012-10-27 17:00:00",518.034125612998
"2012-10-27 18:00:00",515.971861560008
"2012-10-27 19:00:00",329.929349226379
"2012-10-27 20:00:00",278.248843945946
"2012-10-27 21:00:00",209.0639285635
"2012-10-27 22:00:00",178.900485252842
"2012-10-27 23:00:00",148.427474489796
"2012-10-28 00:00:00",70.7469526691046
"2012-10-28 01:00:00",76.2814308548594
"2012-10-28 02:00:00",63.493731644696
"2012-10-28 03:00:00",36.0420531991818
"2012-10-28 04:00:00",27.9944225258868
"2012-10-28 05:00:00",28.7133173769307
"2012-10-28 06:00:00",49.2525946726357
"2012-10-28 07:00:00",241.904756475667
"2012-10-28 08:00:00",272.955661302983
"2012-10-28 09:00:00",251.225461779787
"2012-10-28 10:00:00",268.354507711925
"2012-10-28 11:00:00",292.027642588953
"2012-10-28 12:00:00",294.860019049793
"2012-10-28 13:00:00",302.564154904135
"2012-10-28 14:00:00",301.443038847456
"2012-10-28 15:00:00",293.726194056908
"2012-10-28 16:00:00",248.148826887277
"2012-10-28 17:00:00",225.958166456438
"2012-10-28 18:00:00",149.288857199371
"2012-10-28 19:00:00",142.233076432519
"2012-10-28 20:00:00",128.48559461555
"2012-10-28 21:00:00",114.859521298534
"2012-10-28 22:00:00",95.5137745452872
"2012-10-28 23:00:00",77.2101891142187
"2012-10-29 00:00:00",27.2319543432758
"2012-10-30 13:00:00",112.458011904762
"2012-10-30 14:00:00",111.982464285714
"2012-10-30 15:00:00",118.361873928834
"2012-10-30 16:00:00",133.530670414094
"2012-10-30 17:00:00",156.366817033348
"2012-10-30 18:00:00",180.859914950698
"2012-10-30 19:00:00",438.176180010466
"2012-10-30 20:00:00",190.022074375073
"2012-10-30 21:00:00",141.446237049798
"2012-10-30 22:00:00",114.83563753077
"2012-10-30 23:00:00",92.5490713073108
"2012-10-31 00:00:00",44.9959320493932
"2012-10-31 01:00:00",31.0192585034014
"2012-10-31 02:00:00",15.9314127790199
"2012-10-31 03:00:00",13.5384150095936
"2012-10-31 04:00:00",14.4101580726494
"2012-10-31 05:00:00",26.7021708430459
"2012-10-31 06:00:00",90.9063875323551
"2012-10-31 07:00:00",297.715942642938
"2012-10-31 08:00:00",384.617467615717
"2012-10-31 09:00:00",239.911152408442
"2012-10-31 10:00:00",199.624187639567
"2012-10-31 11:00:00",201.453370006389
"2012-10-31 12:00:00",239.999328514246
"2012-10-31 13:00:00",226.415116942964
"2012-10-31 14:00:00",253.13739977973
"2012-10-31 15:00:00",239.566626053334
"2012-10-31 16:00:00",347.744512305859
"2012-10-31 17:00:00",505.726230186415
"2012-10-31 18:00:00",508.949399627876
"2012-10-31 19:00:00",417.998367895546
"2012-10-31 20:00:00",280.415510720955
"2012-10-31 21:00:00",199.154164666677
"2012-10-31 22:00:00",141.403459416523
"2012-10-31 23:00:00",106.284341697496
"2012-11-20 00:00:00",40.1906349206349
"2012-11-20 01:00:00",22.4516856112626
"2012-11-20 02:00:00",16.2640775613276
"2012-11-20 03:00:00",11.648762618334
"2012-11-20 04:00:00",11.7827960624607
"2012-11-20 05:00:00",29.4866793543758
"2012-11-20 06:00:00",109.436178399856
"2012-11-20 07:00:00",279.093105114177
"2012-11-20 08:00:00",366.617724051638
"2012-11-20 09:00:00",279.222906361968
"2012-11-20 10:00:00",168.303271121028
"2012-11-20 11:00:00",195.901613050181
"2012-11-20 12:00:00",244.596851515548
"2012-11-20 13:00:00",283.934092406543
"2012-11-20 14:00:00",267.67398839151
"2012-11-20 15:00:00",235.661350597987
"2012-11-20 16:00:00",326.76613118599
"2012-11-20 17:00:00",429.21245255056
"2012-11-20 18:00:00",400.838296354749
"2012-11-20 19:00:00",315.307152615816
"2012-11-20 20:00:00",222.328030970974
"2012-11-20 21:00:00",156.672839970746
