datetime,count
2012-06-30 17:00:00,418.872380907256
2012-06-30 18:00:00,419.803596786585
2012-06-30 19:00:00,403.697155640012
2012-06-30 20:00:00,393.006999827687
2012-06-30 21:00:00,400.596318641297
2012-06-30 22:00:00,375.58580425513
2012-06-30 23:00:00,381.208770728563
2012-07-20 00:00:00,93.2520390646807
2012-07-20 01:00:00,107.95818500945
2012-07-20 02:00:00,111.399975313742
2012-07-20 03:00:00,119.382037423178
2012-07-20 04:00:00,128.544965281139
2012-07-20 05:00:00,135.346161642051
2012-07-20 06:00:00,143.72360290836
2012-07-20 07:00:00,152.098408313623
2012-07-20 08:00:00,184.472510203972
2012-07-20 09:00:00,208.877648951205
2012-07-20 10:00:00,217.255090217514
2012-07-20 11:00:00,242.481433153622
2012-07-20 12:00:00,211.860486836573
2012-07-20 13:00:00,217.876196605832
2012-07-20 14:00:00,233.558598018291
2012-07-20 15:00:00,247.657176838269
2012-07-20 16:00:00,249.51514455008
2012-07-20 17:00:00,233.893289331302
2012-07-20 18:00:00,267.041883688262
2012-07-20 19:00:00,253.629500600662
2012-07-20 20:00:00,261.003995585307
2012-07-20 21:00:00,265.325177139298
2012-07-20 22:00:00,272.341197329176
2012-07-20 23:00:00,282.292247639835
2012-07-21 00:00:00,106.999921500696
2012-07-21 01:00:00,116.770416483448
2012-07-21 02:00:00,102.357722975231
2012-07-21 03:00:00,109.158919336143
2012-07-21 04:00:00,115.841832387183
2012-07-21 05:00:00,122.643028748095
2012-07-21 06:00:00,130.232347561705
2012-07-21 07:00:00,140.790964997156
2012-07-21 08:00:00,159.46475264259
2012-07-21 09:00:00,165.480462411849
2012-07-21 10:00:00,160.589622816147
2012-07-21 11:00:00,187.436536654942
2012-07-21 12:00:00,191.27107025506
2012-07-21 13:00:00,197.286780024319
2012-07-21 14:00:00,195.610724907696
2012-07-21 15:00:00,200.230745099466
2012-07-21 16:00:00,206.246454868726
2012-07-21 17:00:00,213.050287090684
2012-07-21 18:00:00,224.394391117787
2012-07-21 19:00:00,231.198223339745
2012-07-21 20:00:00,235.818243531515
2012-07-21 21:00:00,246.376860966965
2012-07-21 22:00:00,252.392570736225
2012-07-21 23:00:00,257.22741475696
2012-07-22 00:00:00,72.0397256623686
2012-07-22 01:00:00,81.2026535203295
2012-07-22 02:00:00,87.2183632895892
2012-07-22 03:00:00,94.8076821031995
2012-07-22 04:00:00,102.611824745775
2012-07-22 05:00:00,110.201143559385
2012-07-22 06:00:00,137.00373140089
2012-07-22 07:00:00,142.231318717451
2012-07-22 08:00:00,166.108933934407
2012-07-22 09:00:00,202.386663966161
2012-07-22 10:00:00,198.891513947948
2012-07-22 11:00:00,206.480832761559
2012-07-22 12:00:00,236.123096969633
2012-07-22 13:00:00,254.404141319241
2012-07-22 14:00:00,271.874975605015
2012-07-22 15:00:00,279.464294418626
2012-07-22 16:00:00,292.280681196845
2012-07-22 17:00:00,303.017218099157
2012-07-22 18:00:00,309.032927868416
2012-07-22 19:00:00,302.527603651959
2012-07-22 20:00:00,296.045519828589
2012-07-22 21:00:00,290.976760766025
2012-07-22 22:00:00,312.009644047462
2012-07-22 23:00:00,298.992640116734
2012-07-23 00:00:00,90.2654155254083
2012-07-23 01:00:00,100.606573270848
2012-07-23 02:00:00,91.3902856989652
2012-07-23 03:00:00,98.9796045125755
2012-07-23 04:00:00,107.747153213665
2012-07-23 05:00:00,115.336472027275
2012-07-23 06:00:00,145.100936855433
2012-07-23 07:00:00,176.658620331048
2012-07-23 08:00:00,203.283288705692
2012-07-23 09:00:00,224.977091892459
2012-07-23 10:00:00,266.060070054049
2012-07-23 11:00:00,301.8409385838
2012-07-23 12:00:00,309.43025739741
2012-07-23 13:00:00,315.44596716667
2012-07-23 14:00:00,307.39611044481
2012-07-23 15:00:00,332.834857501981
2012-07-23 16:00:00,350.705076141856
2012-07-23 17:00:00,358.294394955466
2012-07-23 18:00:00,374.890290419359
2012-07-23 19:00:00,367.883883350526
2012-07-23 20:00:00,340.514273328355
2012-07-23 21:00:00,348.889078733618
2012-07-23 22:00:00,347.742030226366
2012-07-23 23:00:00,343.983759167597
2012-07-24 00:00:00,147.933631495161
2012-07-24 01:00:00,136.490236608784
2012-07-24 02:00:00,126.475613036073
2012-07-24 03:00:00,134.064931849683
2012-07-24 04:00:00,139.687898323117
2012-07-24 05:00:00,147.669960432553
2012-07-24 06:00:00,156.044765837816
2012-07-24 07:00:00,201.846985643132
2012-07-24 08:00:00,229.520261649984
2012-07-24 09:00:00,302.790661812292
2012-07-24 10:00:00,306.39351697704
2012-07-24 11:00:00,323.656168492124
2012-07-24 12:00:00,316.636503642244
2012-07-24 13:00:00,338.046683666646
2012-07-24 14:00:00,343.66965014008
2012-07-24 15:00:00,356.325827660304
2012-07-24 16:00:00,345.409956304204
2012-07-24 17:00:00,356.905539120266
2012-07-24 18:00:00,331.895024734099
2012-07-24 19:00:00,335.156259710483
2012-07-24 20:00:00,328.674175887114
2012-07-24 21:00:00,337.837103745075
2012-07-24 22:00:00,346.211909150337
2012-07-24 23:00:00,369.972826546747
2012-07-25 00:00:00,191.657849005228
2012-07-25 01:00:00,191.265625061354
2012-07-25 02:00:00,187.788557457047
2012-07-25 03:00:00,181.28323324059
2012-07-25 04:00:00,183.668724482679
2012-07-25 05:00:00,189.684434251938
2012-07-25 06:00:00,198.059239657201
2012-07-25 07:00:00,247.648389783376
2012-07-25 08:00:00,277.925466706559
2012-07-25 09:00:00,302.983947672038
2012-07-25 10:00:00,304.399749479163
2012-07-25 11:00:00,326.083711322842
2012-07-25 12:00:00,333.673030136452
2012-07-25 13:00:00,355.228047891539
2012-07-25 14:00:00,371.690099749789
2012-07-25 15:00:00,368.440333178583
2012-07-25 16:00:00,387.656859829708
2012-07-25 17:00:00,386.484307273363
2012-07-25 18:00:00,406.48116253696
2012-07-25 19:00:00,390.338223216252
2012-07-25 20:00:00,377.970340153398
2012-07-25 21:00:00,371.992539467219
2012-07-25 22:00:00,349.06771110282
2012-07-25 23:00:00,357.998179948499
2012-07-26 00:00:00,159.958459542799
2012-07-26 01:00:00,168.335900809107
2012-07-26 02:00:00,167.843131148911
2012-07-26 03:00:00,174.646963370869
2012-07-26 04:00:00,170.363690899958
2012-07-26 05:00:00,177.953009713568
2012-07-26 06:00:00,174.739063149817
2012-07-26 07:00:00,208.668691670611
2012-07-26 08:00:00,213.288711862381
2012-07-26 09:00:00,231.80221522427
2012-07-26 10:00:00,249.949632121379
2012-07-26 11:00:00,296.124927319288
2012-07-26 12:00:00,333.590266568075
2012-07-26 13:00:00,354.214960000825
2012-07-26 14:00:00,387.888210949571
2012-07-26 15:00:00,412.946691915051
2012-07-26 16:00:00,429.950546150184
2012-07-26 17:00:00,415.885499011016
2012-07-26 18:00:00,438.212745576708
2012-07-26 19:00:00,428.705041002234
2012-07-26 20:00:00,409.300707890414
2012-07-26 21:00:00,405.848772130159
2012-07-26 22:00:00,413.438090943769
2012-07-26 23:00:00,341.021977236655
2012-07-27 00:00:00,165.158988334828
2012-07-27 01:00:00,175.502781941314
2012-07-27 02:00:00,158.721715877773
2012-07-27 03:00:00,178.183625975905
2012-07-27 04:00:00,170.360392120466
2012-07-27 05:00:00,166.865242102253
2012-07-27 06:00:00,185.539029747687
2012-07-27 07:00:00,223.397790458979
2012-07-27 08:00:00,251.06628069169
2012-07-27 09:00:00,317.09108707003
2012-07-27 10:00:00,323.333419705711
2012-07-27 11:00:00,339.578906193773
2012-07-27 12:00:00,347.052463815647
2012-07-27 13:00:00,353.576678072469
2012-07-27 14:00:00,370.295107502768
2012-07-27 15:00:00,385.710137218136
2012-07-27 16:00:00,374.771025468949
2012-07-27 17:00:00,402.462383889708
2012-07-27 18:00:00,385.389120246663
2012-07-27 19:00:00,383.97186240999
2012-07-27 20:00:00,363.252933686914
2012-07-27 21:00:00,370.842252500525
2012-07-27 22:00:00,379.217057905787
2012-07-27 23:00:00,362.544331398796
2012-07-28 00:00:00,190.35993326128
2012-07-28 01:00:00,177.341343841226
2012-07-28 02:00:00,182.568931157787
2012-07-28 03:00:00,190.158249971398
2012-07-28 04:00:00,177.705267745083
2012-07-28 05:00:00,175.772732646178
2012-07-28 06:00:00,206.944313884241
2012-07-28 07:00:00,224.055486610367
2012-07-28 08:00:00,246.527570906743
2012-07-28 09:00:00,282.001731932939
2012-07-28 10:00:00,318.687420735934
2012-07-28 11:00:00,349.749047621959
2012-07-28 12:00:00,356.437118652181
2012-07-28 13:00:00,374.336413831005
2012-07-28 14:00:00,382.038857975305
2012-07-28 15:00:00,407.629083821435
2012-07-28 16:00:00,396.432009010873
2012-07-28 17:00:00,380.816593220443
2012-07-28 18:00:00,393.885785080855
2012-07-28 19:00:00,268.827537134038
2012-07-28 20:00:00,273.582181508362
2012-07-28 21:00:00,288.716007769269
2012-07-28 22:00:00,296.305326582879
2012-07-28 23:00:00,292.810176564666
2012-07-29 00:00:00,89.2123402171487
2012-07-29 01:00:00,112.850074786636
2012-07-29 02:00:00,144.686223445434
2012-07-29 03:00:00,165.721742587916
2012-07-29 04:00:00,167.319111377307
2012-07-29 05:00:00,149.729318329026
2012-07-29 06:00:00,172.844687347416
2012-07-29 07:00:00,196.86450443401
2012-07-29 08:00:00,222.966807257557
2012-07-29 09:00:00,246.728661282776
2012-07-29 10:00:00,249.325328838426
2012-07-29 11:00:00,283.561664862775
2012-07-29 12:00:00,293.90545846926
2012-07-29 13:00:00,325.981859980567
2012-07-29 14:00:00,335.92443828432
2012-07-29 15:00:00,348.590829352674
2012-07-29 16:00:00,356.180148166284
2012-07-29 17:00:00,374.195204536843
2012-07-29 18:00:00,376.588117414119
2012-07-29 19:00:00,342.702606327306
2012-07-29 20:00:00,322.637956451286
2012-07-29 21:00:00,316.918118826481
2012-07-29 22:00:00,314.985583727577
2012-07-29 23:00:00,319.820427748312
2012-07-30 00:00:00,144.524096411944
2012-07-30 01:00:00,149.751683728506
2012-07-30 02:00:00,148.604635221253
2012-07-30 03:00:00,127.505542816719
2012-07-30 04:00:00,135.09486163033
2012-07-30 05:00:00,145.438655236815
2012-07-30 06:00:00,154.601583094776
2012-07-30 07:00:00,186.564859275393
2012-07-30 08:00:00,211.398458915675
2012-07-30 09:00:00,226.795406217137
2012-07-30 10:00:00,249.153992977783
2012-07-30 11:00:00,289.198307260486
2012-07-30 12:00:00,284.124390218741
2012-07-30 13:00:00,326.639556131955
2012-07-30 14:00:00,335.802483989916
2012-07-30 15:00:00,344.177289395178
2012-07-30 16:00:00,352.554730661487
2012-07-30 17:00:00,334.08335773305
2012-07-30 18:00:00,340.890390239822
2012-07-30 19:00:00,374.261155035385
2012-07-30 20:00:00,313.921836705658
2012-07-30 21:00:00,320.72303306657
2012-07-30 22:00:00,312.059773074058
2012-07-30 23:00:00,321.830268056811
2012-07-31 00:00:00,128.112795342475
2012-07-31 01:00:00,118.098171769765
2012-07-31 02:00:00,125.687490583375
2012-07-31 03:00:00,132.098579509506
2012-07-31 04:00:00,139.687898323117
2012-07-31 05:00:00,149.243569476904
2012-07-31 06:00:00,134.795158371464
2012-07-31 07:00:00,174.732183469338
2012-07-31 08:00:00,197.56371317222
2012-07-31 09:00:00,229.523416862982
2012-07-31 10:00:00,243.225835949175
2012-07-31 11:00:00,278.981200429834
2012-07-31 12:00:00,320.094840619698
2012-07-31 13:00:00,322.249256567547
2012-07-31 14:00:00,329.838575381158
2012-07-31 15:00:00,304.010862003344
2012-07-31 16:00:00,322.829487379462
2012-07-31 17:00:00,345.414697006528
2012-07-31 18:00:00,342.723115993874
2012-07-31 19:00:00,325.594865574819
2012-07-31 20:00:00,300.690054884155
2012-07-31 21:00:00,289.062099472643
2012-07-31 22:00:00,309.309496162427
2012-07-31 23:00:00,282.882009500049
2012-08-20 00:00:00,88.8647990461835
2012-08-20 01:00:00,100.997025525985
2012-08-20 02:00:00,108.586344339595
2012-08-20 03:00:00,100.008285920778
2012-08-20 04:00:00,118.829331004799
2012-08-20 05:00:00,124.05691832136
2012-08-20 06:00:00,149.803207100662
2012-08-20 07:00:00,162.596353485794
2012-08-20 08:00:00,180.484654539575
2012-08-20 09:00:00,199.414141590378
2012-08-20 10:00:00,209.365191901037
2012-08-20 11:00:00,234.387955269294
2012-08-20 12:00:00,247.875550526523
2012-08-20 13:00:00,276.301231388851
2012-08-20 14:00:00,298.773315685227
2012-08-20 15:00:00,308.721730134841
2012-08-20 16:00:00,316.311048948451
2012-08-20 17:00:00,310.593847184692
2012-08-20 18:00:00,249.226078524209
2012-08-20 19:00:00,255.241788293468
2012-08-20 20:00:00,250.599070416051
2012-08-20 21:00:00,248.455317960965
2012-08-20 22:00:00,253.075338152735
2012-08-20 23:00:00,260.664656966345
2012-08-21 00:00:00,90.7033609460955
2012-08-21 01:00:00,99.4709096471845
2012-08-21 02:00:00,94.7072725988496
2012-08-21 03:00:00,92.5635201437638
2012-08-21 04:00:00,100.152838957374
2012-08-21 05:00:00,121.188358099857
2012-08-21 06:00:00,129.170420209293
2012-08-21 07:00:00,161.807643140199
2012-08-21 08:00:00,170.182448545461
2012-08-21 09:00:00,204.614745407957
2012-08-21 10:00:00,237.897516716881
2012-08-21 11:00:00,268.6815126383
2012-08-21 12:00:00,297.91740356446
2012-08-21 13:00:00,318.285719425162
2012-08-21 14:00:00,340.114518999524
2012-08-21 15:00:00,345.342106316086
2012-08-21 16:00:00,352.931425129696
2012-08-21 17:00:00,335.26500492486
2012-08-21 18:00:00,332.935505179757
2012-08-21 19:00:00,263.229168063187
2012-08-21 20:00:00,279.229677292211
2012-08-21 21:00:00,286.818996105822
2012-08-21 22:00:00,279.791306338268
2012-08-21 23:00:00,271.092328748533
2012-08-22 00:00:00,101.523776024109
2012-08-22 01:00:00,120.952388232921
2012-08-22 02:00:00,128.541707046532
2012-08-22 03:00:00,136.131025860142
2012-08-22 04:00:00,121.45015574242
2012-08-22 05:00:00,146.105835915841
2012-08-22 06:00:00,169.983451132796
2012-08-22 07:00:00,166.488301114583
2012-08-22 08:00:00,192.750888221675
2012-08-22 09:00:00,226.144521205284
2012-08-22 10:00:00,250.166974152924
2012-08-22 11:00:00,269.634042230237
2012-08-22 12:00:00,292.07441412662
2012-08-22 13:00:00,314.27271660372
2012-08-22 14:00:00,328.512716716425
2012-08-22 15:00:00,330.236840822593
2012-08-22 16:00:00,317.036509309751
2012-08-22 17:00:00,324.625828123362
2012-08-22 18:00:00,298.051993266523
2012-08-22 19:00:00,273.889298857656
2012-08-22 20:00:00,286.574552916828
2012-08-22 21:00:00,289.05030130156
2012-08-22 22:00:00,296.63962011517
2012-08-22 23:00:00,275.01816215954
2012-08-23 00:00:00,117.288902830317
2012-08-23 01:00:00,108.589925240583
2012-08-23 02:00:00,116.179244054193
2012-08-23 03:00:00,126.130294364852
2012-08-23 04:00:00,131.357881681414
2012-08-23 05:00:00,138.947200495024
2012-08-23 06:00:00,126.108116031157
2012-08-23 07:00:00,153.518270997453
2012-08-23 08:00:00,194.99982860073
2012-08-23 09:00:00,219.52588651888
2012-08-23 10:00:00,269.479856183887
2012-08-23 11:00:00,300.932640876412
2012-08-23 12:00:00,330.023694071888
2012-08-23 13:00:00,353.938179668019
2012-08-23 14:00:00,336.901414199109
2012-08-23 15:00:00,342.12900151567
2012-08-23 16:00:00,340.84558728464
2012-08-23 17:00:00,356.659196441695
2012-08-23 18:00:00,352.39400638469
2012-08-23 19:00:00,348.098154299411
2012-08-23 20:00:00,328.684210780591
2012-08-23 21:00:00,337.059016185854
2012-08-23 22:00:00,335.68972221445
2012-08-23 23:00:00,317.562348139659
2012-08-24 00:00:00,145.23932062236
2012-08-24 01:00:00,138.75723679899
2012-08-24 02:00:00,163.387256871421
2012-08-24 03:00:00,156.905173048051
2012-08-24 04:00:00,161.525193239821
2012-08-24 05:00:00,157.466802094107
2012-08-24 06:00:00,145.798525882532
2012-08-24 07:00:00,169.676141099488
2012-08-24 08:00:00,194.869402299419
2012-08-24 09:00:00,253.586984875604
2012-08-24 10:00:00,290.243597139651
2012-08-24 11:00:00,300.587390746136
2012-08-24 12:00:00,314.434647563014
2012-08-24 13:00:00,341.71518027404
2012-08-24 14:00:00,342.63618260524
2012-08-24 15:00:00,331.73015259223
2012-08-24 16:00:00,339.31947140584
2012-08-24 17:00:00,337.416012845884
2012-08-24 18:00:00,321.646148917769
2012-08-24 19:00:00,333.808256848933
2012-08-24 20:00:00,322.225860377732
2012-08-24 21:00:00,337.10914521245
2012-08-24 22:00:00,340.370380188835
2012-08-24 23:00:00,327.382452797055
2012-08-25 00:00:00,175.636671485146
2012-08-25 01:00:00,160.287012596318
2012-08-25 02:00:00,153.926526110544
2012-08-25 03:00:00,175.569612377818
2012-08-25 04:00:00,180.582375865414
2012-08-25 05:00:00,175.673901086395
2012-08-25 06:00:00,168.646211318841
2012-08-25 07:00:00,177.021016724104
2012-08-25 08:00:00,203.787886968386
2012-08-25 09:00:00,228.476865031127
2012-08-25 10:00:00,250.530329777544
2012-08-25 11:00:00,273.113953915284
2012-08-25 12:00:00,294.714299674594
2012-08-25 13:00:00,311.13547595644
2012-08-25 14:00:00,266.30654512549
2012-08-25 15:00:00,255.895173059724
2012-08-25 16:00:00,265.683303225793
2012-08-25 17:00:00,274.060744492102
2012-08-25 18:00:00,296.274493522063
2012-08-25 19:00:00,270.847317280303
2012-08-25 20:00:00,257.998175320204
2012-08-25 21:00:00,274.28056617037
2012-08-25 22:00:00,281.86988498398
2012-08-25 23:00:00,283.735430382875
2012-08-26 00:00:00,87.1557307343286
2012-08-26 01:00:00,93.1714405035882
2012-08-26 02:00:00,98.5795831480565
2012-08-26 03:00:00,106.954388553319
2012-08-26 04:00:00,112.970098322579
2012-08-26 05:00:00,123.528715758029
2012-08-26 06:00:00,130.86233516627
2012-08-26 07:00:00,138.70735338525
2012-08-26 08:00:00,188.300076001281
2012-08-26 09:00:00,195.101272362193
2012-08-26 10:00:00,254.220070241111
2012-08-26 11:00:00,261.021266602023
2012-08-26 12:00:00,243.242309825767
2012-08-26 13:00:00,217.328560655682
2012-08-26 14:00:00,189.473489444519
2012-08-26 15:00:00,195.845038147501
2012-08-26 16:00:00,203.434356961111
2012-08-26 17:00:00,215.388663974051
2012-08-26 18:00:00,216.468722781294
2012-08-26 19:00:00,226.024393935081
2012-08-26 20:00:00,236.583011370532
2012-08-26 21:00:00,256.685570329632
2012-08-26 22:00:00,246.785122459331
2012-08-26 23:00:00,268.991449854106
2012-08-27 00:00:00,94.3066908397577
2012-08-27 01:00:00,89.6407325692526
2012-08-27 02:00:00,98.4082812703416
2012-08-27 03:00:00,104.819370196473
2012-08-27 04:00:00,124.663966094199
2012-08-27 05:00:00,117.636276326645
2012-08-27 06:00:00,125.225595140255
2012-08-27 07:00:00,157.862818071161
2012-08-27 08:00:00,167.81386838182
2012-08-27 09:00:00,175.795930491256
2012-08-27 10:00:00,230.331881756388
2012-08-27 11:00:00,258.924487960535
2012-08-27 12:00:00,275.471638982247
2012-08-27 13:00:00,298.473510464907
2012-08-27 14:00:00,332.262522605388
2012-08-27 15:00:00,335.589332294856
2012-08-27 16:00:00,341.997785359942
2012-08-27 17:00:00,361.711822373587
2012-08-27 18:00:00,351.558197216053
2012-08-27 19:00:00,311.559585856657
2012-08-27 20:00:00,318.360782217569
2012-08-27 21:00:00,315.387997750452
2012-08-27 22:00:00,292.072011579554
2012-08-27 23:00:00,298.875843801512
2012-08-28 00:00:00,128.911911920216
2012-08-28 01:00:00,115.106785536789
2012-08-28 02:00:00,137.571075992939
2012-08-28 03:00:00,116.442907049456
2012-08-28 04:00:00,140.866128210595
2012-08-28 05:00:00,144.307918514887
2012-08-28 06:00:00,135.456078276794
2012-08-28 07:00:00,159.879299437934
2012-08-28 08:00:00,166.544130075068
2012-08-28 09:00:00,202.971855816688
2012-08-28 10:00:00,260.475118703131
2012-08-28 11:00:00,297.546129166766
2012-08-28 12:00:00,324.428760602784
2012-08-28 13:00:00,347.406713525677
2012-08-28 14:00:00,368.563151839077
2012-08-28 15:00:00,379.028095693926
2012-08-28 16:00:00,386.089890977258
2012-08-28 17:00:00,385.615203730969
2012-08-28 18:00:00,376.882928251914
2012-08-28 19:00:00,360.597787061567
2012-08-28 20:00:00,358.268287316465
2012-08-28 21:00:00,365.464862834249
2012-08-28 22:00:00,352.164019588013
2012-08-28 23:00:00,347.898829531008
2012-08-29 00:00:00,143.746008852724
2012-08-29 01:00:00,149.67146147934
2012-08-29 02:00:00,143.166137262883
2012-08-29 03:00:00,149.96996948484
2012-08-29 04:00:00,159.011978171884
2012-08-29 05:00:00,165.813174532796
2012-08-29 06:00:00,173.402493346406
2012-08-29 07:00:00,202.896719538982
2012-08-29 08:00:00,226.523793329749
2012-08-29 09:00:00,267.498431934789
2012-08-29 10:00:00,286.180013420451
2012-08-29 11:00:00,292.559389946588
2012-08-29 12:00:00,321.664073128152
2012-08-29 13:00:00,319.615776837512
2012-08-29 14:00:00,339.204442252422
2012-08-29 15:00:00,349.545599997862
2012-08-29 16:00:00,358.702691709962
2012-08-29 17:00:00,378.291357124872
2012-08-29 18:00:00,361.890454742789
2012-08-29 19:00:00,336.740938771799
2012-08-29 20:00:00,327.362178285915
2012-08-29 21:00:00,339.129585226885
2012-08-29 22:00:00,343.964429247621
2012-08-29 23:00:00,344.903066762137
2012-08-30 00:00:00,140.77348647694
2012-08-30 01:00:00,157.230380356009
2012-08-30 02:00:00,141.857481074093
2012-08-30 03:00:00,149.446799887704
2012-08-30 04:00:00,157.036118701314
2012-08-30 05:00:00,164.625437514924
2012-08-30 06:00:00,145.637535181251
2012-08-30 07:00:00,185.031143106754
2012-08-30 08:00:00,215.559439622803
2012-08-30 09:00:00,249.097910337097
2012-08-30 10:00:00,270.781872180775
2012-08-30 11:00:00,318.667791007329
2012-08-30 12:00:00,316.350870876595
2012-08-30 13:00:00,316.504021799459
2012-08-30 14:00:00,324.878827204721
2012-08-30 15:00:00,351.653491289231
2012-08-30 16:00:00,365.893491401935
2012-08-30 17:00:00,396.702991372446
2012-08-30 18:00:00,387.83593565894
2012-08-30 19:00:00,362.825421272773
2012-08-30 20:00:00,347.339396660167
2012-08-30 21:00:00,334.710914674893
2012-08-30 22:00:00,321.156329717655
2012-08-30 23:00:00,326.165088008022
2012-08-31 00:00:00,126.72725831693
2012-08-31 01:00:00,134.31657713054
2012-08-31 02:00:00,115.547503823061
2012-08-31 03:00:00,122.351336045018
2012-08-31 04:00:00,125.52231387876
2012-08-31 05:00:00,133.899755145068
2012-08-31 06:00:00,138.519775336838
2012-08-31 07:00:00,144.142741810272
2012-08-31 08:00:00,208.832837584891
2012-08-31 09:00:00,238.68992562193
2012-08-31 10:00:00,271.579953635029
2012-08-31 11:00:00,375.564454411678
2012-08-31 12:00:00,386.406695009493
2012-08-31 13:00:00,398.97517622257
2012-08-31 14:00:00,413.447635347556
2012-08-31 15:00:00,422.102058717955
2012-08-31 16:00:00,428.510511783041
2012-08-31 17:00:00,417.429198164216
2012-08-31 18:00:00,413.306209976849
2012-08-31 19:00:00,380.312567343871
2012-08-31 20:00:00,387.901886157482
2012-08-31 21:00:00,366.68187458203
2012-08-31 22:00:00,374.27119339564
2012-08-31 23:00:00,361.897474186926
2012-09-20 00:00:00,114.022554752787
2012-09-20 01:00:00,93.9834089258594
2012-09-20 02:00:00,101.179984443643
2012-09-20 03:00:00,90.1192753568601
2012-09-20 04:00:00,100.463068963346
2012-09-20 05:00:00,108.052387776956
2012-09-20 06:00:00,112.887231797691
2012-09-20 07:00:00,117.350384143874
2012-09-20 08:00:00,166.014367926895
2012-09-20 09:00:00,206.996800372162
2012-09-20 10:00:00,235.331443514934
2012-09-20 11:00:00,283.710002493121
2012-09-20 12:00:00,294.839282691258
2012-09-20 13:00:00,301.906235953772
2012-09-20 14:00:00,304.418482512639
2012-09-20 15:00:00,313.702329541518
2012-09-20 16:00:00,318.811633548207
2012-09-20 17:00:00,321.323880107074
2012-09-20 18:00:00,313.008266483613
2012-09-20 19:00:00,291.657017857402
2012-09-20 20:00:00,282.789962143895
2012-09-20 21:00:00,291.952890001857
2012-09-20 22:00:00,272.02724171066
2012-09-20 23:00:00,290.701029356094
2012-09-21 00:00:00,115.62352704592
2012-09-21 01:00:00,109.118202829462
2012-09-21 02:00:00,116.707521643073
2012-09-21 03:00:00,110.347035157299
2012-09-21 04:00:00,115.574622473861
2012-09-21 05:00:00,112.079472455648
2012-09-21 06:00:00,133.11499159813
2012-09-21 07:00:00,143.569646879301
2012-09-21 08:00:00,168.793570107507
2012-09-21 09:00:00,197.898253289071
2012-09-21 10:00:00,240.840294606008
2012-09-21 11:00:00,264.195544271866
2012-09-21 12:00:00,275.438322005735
2012-09-21 13:00:00,294.882149689961
2012-09-21 14:00:00,306.011429888099
2012-09-21 15:00:00,311.634396361532
2012-09-21 16:00:00,318.435592722444
2012-09-21 17:00:00,316.532134162488
2012-09-21 18:00:00,309.238687493332
2012-09-21 19:00:00,302.756603669962
2012-09-21 20:00:00,298.210210158495
2012-09-21 21:00:00,293.278494986388
2012-09-21 22:00:00,299.294204755648
2012-09-21 23:00:00,310.426120814831
2012-09-22 00:00:00,136.922227549008
2012-09-22 01:00:00,110.489685317682
2012-09-22 02:00:00,100.586601586336
2012-09-22 03:00:00,120.048511684467
2012-09-22 04:00:00,127.637830498078
2012-09-22 05:00:00,136.408015060213
2012-09-22 06:00:00,143.209211421125
2012-09-22 07:00:00,165.929201282643
2012-09-22 08:00:00,198.029521353717
2012-09-22 09:00:00,220.227145664139
2012-09-22 10:00:00,243.856855315952
2012-09-22 11:00:00,276.214460281721
2012-09-22 12:00:00,298.291165421225
2012-09-22 13:00:00,315.799302793549
2012-09-22 14:00:00,333.276778137597
2012-09-22 15:00:00,338.416744172562
2012-09-22 16:00:00,337.781772642727
2012-09-22 17:00:00,345.371091456338
2012-09-22 18:00:00,343.434335007061
2012-09-22 19:00:00,334.567279293555
2012-09-22 20:00:00,352.597782216974
2012-09-22 21:00:00,341.410995980092
2012-09-22 22:00:00,345.732177534083
2012-09-22 23:00:00,368.839752712246
2012-09-23 00:00:00,230.619701908705
2012-09-23 01:00:00,178.514053251976
2012-09-23 02:00:00,186.989404373561
2012-09-23 03:00:00,169.810437035012
2012-09-23 04:00:00,170.206335543837
2012-09-23 05:00:00,169.713565883641
2012-09-23 06:00:00,165.448375826635
2012-09-23 07:00:00,184.106716919209
2012-09-23 08:00:00,209.330640147415
2012-09-23 09:00:00,230.205875006353
2012-09-23 10:00:00,259.581704146147
2012-09-23 11:00:00,270.157956764914
2012-09-23 12:00:00,280.465252197264
2012-09-23 13:00:00,325.227222634368
2012-09-23 14:00:00,333.60202803963
2012-09-23 15:00:00,353.063938137762
2012-09-23 16:00:00,363.407731744248
2012-09-23 17:00:00,341.260566825111
2012-09-23 18:00:00,336.457795741596
2012-09-23 19:00:00,326.950091167121
2012-09-23 20:00:00,334.539409980731
2012-09-23 21:00:00,324.284458529963
2012-09-23 22:00:00,332.088601172538
2012-09-23 23:00:00,309.850196762563
2012-09-24 00:00:00,123.557092901518
2012-09-24 01:00:00,120.705227605319
2012-09-24 02:00:00,134.192822862548
2012-09-24 03:00:00,145.539562750696
2012-09-24 04:00:00,137.483869882976
2012-09-24 05:00:00,156.390116540691
2012-09-24 06:00:00,172.84701041976
2012-09-24 07:00:00,166.241140486981
2012-09-24 08:00:00,212.437689077448
2012-09-24 09:00:00,231.904757154762
2012-09-24 10:00:00,252.159947684774
2012-09-24 11:00:00,290.767696813583
2012-09-24 12:00:00,305.545277952798
2012-09-24 13:00:00,346.516745579186
2012-09-24 14:00:00,349.379401113884
2012-09-24 15:00:00,353.827337984653
2012-09-24 16:00:00,351.033224255147
2012-09-24 17:00:00,351.935363595529
2012-09-24 18:00:00,337.903614345682
